Date,PowerkW,Weekday,HourOfDay,Month,Day2,TempC,HR,SolarRad,LogTemp,HDH,Holiday,Power~1
1/1/2017 0:00,100.8,7,0,1,49,8.5,75,1.4,2.1,0,1,
1/1/2017 1:00,99.1,7,1,1,49,7.9,76.3,1.5,2.1,0,1,100.8
1/1/2017 2:00,98.5,7,2,1,49,7.3,80.3,1.4,2,0,1,99.1
1/1/2017 3:00,101.4,7,3,1,49,6.8,81.3,1.5,1.9,0,1,98.5
1/1/2017 4:00,98.5,7,4,1,49,6.5,81.2,0.9,1.9,0,1,101.4
1/1/2017 5:00,97.8,7,5,1,49,6,81,1.4,1.8,0,1,98.5
1/1/2017 6:00,94.5,7,6,1,49,5.6,80.4,1,1.7,0,1,97.8
1/1/2017 7:00,95,7,7,1,49,5.5,80.2,1.5,1.7,0,1,94.5
1/1/2017 8:00,104.6,7,8,1,49,5.4,80.4,29.5,1.7,0,1,95
1/1/2017 9:00,101.4,7,9,1,49,5.5,80.1,76.5,1.7,0,1,104.6
1/1/2017 10:00,104.6,7,10,1,49,6,78.8,192.8,1.8,0,1,101.4
1/1/2017 11:00,107,7,11,1,49,6.9,76.3,237.5,1.9,0,1,104.6
1/1/2017 12:00,105,7,12,1,49,7.6,75.3,267.5,2,0,1,107
1/1/2017 13:00,104.8,7,13,1,49,8.7,72.7,203.5,2.2,0,1,105
1/1/2017 14:00,107.4,7,14,1,49,9.8,70,146.2,2.3,0,1,104.8
1/1/2017 15:00,104,7,15,1,49,9.7,71.4,124.3,2.3,0,1,107.4
1/1/2017 16:00,105.2,7,16,1,49,9.5,73.8,56.9,2.3,0,1,104
1/1/2017 17:00,107.9,7,17,1,49,9,76.4,5.2,2.2,0,1,105.2
1/1/2017 18:00,105.3,7,18,1,49,8.9,76.3,1.5,2.2,0,1,107.9
1/1/2017 19:00,105.5,7,19,1,49,9,75.9,1.4,2.2,0,1,105.3
1/1/2017 20:00,110.1,7,20,1,49,9.2,76.9,1.4,2.2,0,1,105.5
1/1/2017 21:00,104.2,7,21,1,49,9.2,78.6,1.3,2.2,0,1,110.1
1/1/2017 22:00,100.4,7,22,1,49,10,77.7,1.2,2.3,0,1,104.2
1/1/2017 23:00,97.7,7,23,1,49,9.9,80.2,1.5,2.3,0,1,100.4
2/1/2017 0:00,92.2,3,0,2,9,11.2,77.8,0.9,2.4,0,0,97.7
2/1/2017 1:00,94.7,3,1,2,9,11.4,79.7,1.3,2.4,0,0,92.2
2/1/2017 2:00,97.9,3,2,2,9,11.6,78.7,1.6,2.5,0,0,94.7
2/1/2017 3:00,95.4,3,3,2,9,11.6,80.7,1,2.4,0,0,97.9
2/1/2017 4:00,95.7,3,4,2,9,11.1,83.2,1,2.4,0,0,95.4
2/1/2017 5:00,96.3,3,5,2,9,11,83.7,1.4,2.4,0,0,95.7
2/1/2017 6:00,104.8,3,6,2,9,11.2,82.8,1.5,2.4,0,0,96.3
2/1/2017 7:00,134,3,7,2,9,11.4,79.7,8.2,2.4,0,0,104.8
2/1/2017 8:00,283.8,3,8,2,9,12.1,74.7,96.3,2.5,0,0,134
2/1/2017 9:00,241,3,9,2,9,12.8,70.8,231.9,2.6,0,0,283.8
2/1/2017 10:00,263.5,3,10,2,9,13.5,64.5,389.9,2.6,0,0,241
2/1/2017 11:00,280.4,3,11,2,9,13.5,59.1,503,2.6,0,0,263.5
2/1/2017 12:00,279.8,3,12,2,9,13.7,58.5,496.9,2.6,0,0,280.4
2/1/2017 13:00,276.2,3,13,2,9,13.7,58.8,432.8,2.6,0,0,279.8
2/1/2017 14:00,281.6,3,14,2,9,13.6,60.3,327.7,2.6,0,0,276.2
2/1/2017 15:00,289.9,3,15,2,9,13.2,65.2,106.2,2.6,0,0,281.6
2/1/2017 16:00,288.7,3,16,2,9,13.2,65.6,49.4,2.6,0,0,289.9
2/1/2017 17:00,257.1,3,17,2,9,12.9,71.5,8.4,2.6,0,0,288.7
2/1/2017 18:00,248.6,3,18,2,9,12.9,73.3,1.8,2.6,0,0,257.1
2/1/2017 19:00,181.6,3,19,2,9,13.1,72.9,1.8,2.6,0,0,248.6
2/1/2017 20:00,129.3,3,20,2,9,13.3,72.9,1.4,2.6,0,0,181.6
2/1/2017 21:00,111.2,3,21,2,9,12.6,82.6,2.3,2.5,0,0,129.3
2/1/2017 22:00,108.5,3,22,2,9,12.6,87.1,2,2.5,0,0,111.2
2/1/2017 23:00,104.7,3,23,2,9,12.8,88.3,1.2,2.6,0,0,108.5
3/1/2017 0:00,103.8,3,0,3,9,11.4,75,1.2,2.4,0,0,104.7
3/1/2017 1:00,101.9,3,1,3,9,11.2,76.5,0.8,2.4,0,0,103.8
3/1/2017 2:00,91.7,3,2,3,9,11.2,78.7,1.2,2.4,0,0,101.9
3/1/2017 3:00,92,3,3,3,9,11.4,80.2,0.9,2.4,0,0,91.7
3/1/2017 4:00,100.5,3,4,3,9,11.4,79.7,1.2,2.4,0,0,92
3/1/2017 5:00,99,3,5,3,9,11.4,81,1.1,2.4,0,0,100.5
3/1/2017 6:00,111.2,3,6,3,9,11.5,81.5,1,2.4,0,0,99
3/1/2017 7:00,140.1,3,7,3,9,11.6,81,10.6,2.4,0,0,111.2
3/1/2017 8:00,294.7,3,8,3,9,12.1,78.2,75.3,2.5,0,0,140.1
3/1/2017 9:00,263.7,3,9,3,9,12.7,77.1,162.9,2.5,0,0,294.7
3/1/2017 10:00,265.3,3,10,3,9,13.4,73.5,259.1,2.6,0,0,263.7
3/1/2017 11:00,240.4,3,11,3,9,13.4,68.3,114.6,2.6,0,0,265.3
3/1/2017 12:00,239.1,3,12,3,9,13.7,63.6,204.2,2.6,0,0,240.4
3/1/2017 13:00,237.3,3,13,3,9,13.5,63.2,244,2.6,0,0,239.1
3/1/2017 14:00,253,3,14,3,9,13.4,63.8,203.4,2.6,0,0,237.3
3/1/2017 15:00,238.7,3,15,3,9,13.4,66.1,111.7,2.6,0,0,253
3/1/2017 16:00,241.2,3,16,3,9,13.3,66.4,86.1,2.6,0,0,238.7
3/1/2017 17:00,227.9,3,17,3,9,13.1,67.6,29.6,2.6,0,0,241.2
3/1/2017 18:00,214.3,3,18,3,9,12.9,69.8,3.1,2.6,0,0,227.9
3/1/2017 19:00,163.7,3,19,3,9,12.9,70.4,0.9,2.6,0,0,214.3
3/1/2017 20:00,138.2,3,20,3,9,12.7,74.2,0.9,2.5,0,0,163.7
3/1/2017 21:00,119.7,3,21,3,9,12.5,74.2,1.1,2.5,0,0,138.2
3/1/2017 22:00,117.4,3,22,3,9,12.3,75.4,1.2,2.5,0,0,119.7
3/1/2017 23:00,105.1,3,23,3,9,12,77.8,1.1,2.5,0,0,117.4
4/1/2017 0:00,115.5,6,0,4,36,13.1,76.7,0.4,2.6,0,0,105.1
4/1/2017 1:00,104.1,6,1,4,36,12.6,78.3,0.3,2.5,0,0,115.5
4/1/2017 2:00,102.9,6,2,4,36,12.2,75.9,0.3,2.5,0,0,104.1
4/1/2017 3:00,99.7,6,3,4,36,11.9,75.9,0.4,2.5,0,0,102.9
4/1/2017 4:00,103.4,6,4,4,36,11.7,76,0.4,2.5,0,0,99.7
4/1/2017 5:00,107.5,6,5,4,36,11.6,75,0.3,2.5,0,0,103.4
4/1/2017 6:00,114.6,6,6,4,36,11.7,73.9,23,2.5,0,0,107.5
4/1/2017 7:00,147.4,6,7,4,36,12.7,71.2,171.8,2.5,0,0,114.6
4/1/2017 8:00,181.3,6,8,4,36,12.9,68,326.2,2.6,0,0,147.4
4/1/2017 9:00,214,6,9,4,36,13.9,56.7,556.3,2.6,0,0,181.3
4/1/2017 10:00,254.3,6,10,4,36,14.7,49.6,639.4,2.7,0,0,214
4/1/2017 11:00,252.6,6,11,4,36,15.4,42.6,776.4,2.7,0,0,254.3
4/1/2017 12:00,252.5,6,12,4,36,16.1,41.7,717.9,2.8,0.2,0,252.6
4/1/2017 13:00,238.2,6,13,4,36,16.1,42.7,815.9,2.8,0.2,0,252.5
4/1/2017 14:00,253.2,6,14,4,36,15.9,39.1,720.1,2.8,0.1,0,238.2
4/1/2017 15:00,252.6,6,15,4,36,15.7,34.9,579,2.8,0,0,253.2
4/1/2017 16:00,259.8,6,16,4,36,15.1,36.2,396.8,2.7,0,0,252.6
4/1/2017 17:00,239.8,6,17,4,36,14.3,51.9,219.5,2.7,0,0,259.8
4/1/2017 18:00,208.1,6,18,4,36,13.4,54.9,62.7,2.6,0,0,239.8
4/1/2017 19:00,151.1,6,19,4,36,12.5,61,0.1,2.5,0,0,208.1
4/1/2017 20:00,135.6,6,20,4,36,12.1,64.9,0.1,2.5,0,0,151.1
4/1/2017 21:00,115.7,6,21,4,36,11.8,65.3,0.2,2.5,0,0,135.6
4/1/2017 22:00,109.5,6,22,4,36,11.4,66.9,0.2,2.4,0,0,115.7
4/1/2017 23:00,103.8,6,23,4,36,11,68.8,0.2,2.4,0,0,109.5
5/1/2017 0:00,113.9,1,0,5,1,11.8,58.9,0.2,2.5,0,0,103.8
5/1/2017 1:00,114,1,1,5,1,11.7,59.9,0.3,2.5,0,0,113.9
5/1/2017 2:00,112.4,1,2,5,1,11.6,60,0.3,2.5,0,0,114
5/1/2017 3:00,111.5,1,3,5,1,11.5,59.8,0.2,2.4,0,0,112.4
5/1/2017 4:00,102.8,1,4,5,1,11.1,62.8,0.1,2.4,0,0,111.5
5/1/2017 5:00,108.7,1,5,5,1,10.8,63,5,2.4,0,0,102.8
5/1/2017 6:00,117.6,1,6,5,1,11.4,61,106.7,2.4,0,0,108.7
5/1/2017 7:00,146.9,1,7,5,1,12.8,56.3,299.6,2.5,0,0,117.6
5/1/2017 8:00,176.5,1,8,5,1,12.6,57.8,498.6,2.5,0,0,146.9
5/1/2017 9:00,196.5,1,9,5,1,13,52.7,678.1,2.6,0,0,176.5
5/1/2017 10:00,223.6,1,10,5,1,14.1,50.4,818.1,2.6,0,0,196.5
5/1/2017 11:00,239.3,1,11,5,1,15,47.2,901.2,2.7,0,0,223.6
5/1/2017 12:00,231.6,1,12,5,1,16.3,43.5,939.9,2.8,0.5,0,239.3
5/1/2017 13:00,230,1,13,5,1,16.5,43.1,914.8,2.8,0.6,0,231.6
5/1/2017 14:00,231.5,1,14,5,1,17.4,40.7,837.7,2.9,1.4,0,230
5/1/2017 15:00,248.7,1,15,5,1,17.6,42,711.1,2.9,1.6,0,231.5
5/1/2017 16:00,242.1,1,16,5,1,17.3,43.6,545,2.8,1.3,0,248.7
5/1/2017 17:00,244.7,1,17,5,1,16.5,45.1,343.7,2.8,0.5,0,242.1
5/1/2017 18:00,209.6,1,18,5,1,15.6,45.9,145.5,2.7,0,0,244.7
5/1/2017 19:00,167,1,19,5,1,14.1,50.7,11.7,2.6,0,0,209.6
5/1/2017 20:00,129.1,1,20,5,1,13.2,54.4,0.1,2.6,0,0,167
5/1/2017 21:00,117.9,1,21,5,1,12.6,56.5,0.1,2.5,0,0,129.1
5/1/2017 22:00,109.6,1,22,5,1,12.3,57.1,0.1,2.5,0,0,117.9
5/1/2017 23:00,113.8,1,23,5,1,12.1,58.6,0.1,2.5,0,0,109.6
6/1/2017 0:00,115.2,4,0,6,16,15.6,66.2,0.8,2.7,0,0,113.8
6/1/2017 1:00,104.7,4,1,6,16,15.4,67.5,0.7,2.7,0,0,115.2
6/1/2017 2:00,113.7,4,2,6,16,15.2,68.6,0.6,2.7,0,0,104.7
6/1/2017 3:00,108.9,4,3,6,16,15,71.4,0.8,2.7,0,0,113.7
6/1/2017 4:00,110.6,4,4,6,16,14.9,73.2,0.7,2.7,0,0,108.9
6/1/2017 5:00,111.9,4,5,6,16,14.9,72.8,28.3,2.7,0,0,110.6
6/1/2017 6:00,113.4,4,6,6,16,15.5,70.2,172.5,2.7,0,0,111.9
6/1/2017 7:00,147.3,4,7,6,16,17,64.3,363.9,2.8,1,0,113.4
6/1/2017 8:00,183,4,8,6,16,18,60.6,555.3,2.9,2,0,147.3
6/1/2017 9:00,213.5,4,9,6,16,19.6,54.1,724.2,3,3.6,0,183
6/1/2017 10:00,243.9,4,10,6,16,20.8,50.3,852.6,3,4.8,0,213.5
6/1/2017 11:00,257.4,4,11,6,16,21.8,46.6,937.3,3.1,5.8,0,243.9
6/1/2017 12:00,253.4,4,12,6,16,23.5,41.6,968.2,3.2,7.5,0,257.4
6/1/2017 13:00,231.5,4,13,6,16,23.1,43.9,950.2,3.1,7.1,0,253.4
6/1/2017 14:00,244.2,4,14,6,16,22,47.4,880.7,3.1,6,0,231.5
6/1/2017 15:00,249.3,4,15,6,16,21.4,50.7,761.5,3.1,5.4,0,244.2
6/1/2017 16:00,243.1,4,16,6,16,20.5,54.5,599.4,3,4.5,0,249.3
6/1/2017 17:00,232.6,4,17,6,16,19,58.8,410.3,2.9,3,0,243.1
6/1/2017 18:00,193.7,4,18,6,16,18.4,59.5,215,2.9,2.4,0,232.6
6/1/2017 19:00,155.1,4,19,6,16,16.9,63.7,52.9,2.8,0.9,0,193.7
6/1/2017 20:00,125.8,4,20,6,16,16.1,66.9,0.9,2.8,0.1,0,155.1
6/1/2017 21:00,112.8,4,21,6,16,15.4,70.7,0.5,2.7,0,0,125.8
6/1/2017 22:00,112,4,22,6,16,15.1,71.9,0.6,2.7,0,0,112.8
6/1/2017 23:00,112.2,4,23,6,16,15,72.3,0.5,2.7,0,0,112
8/1/2017 0:00,101.3,2,0,8,4,16.4,68.6,4.9,2.8,0.4,0,112.2
8/1/2017 1:00,97.4,2,1,8,4,16.2,70,3.7,2.8,0.2,0,101.3
8/1/2017 2:00,95.9,2,2,8,4,16.1,70.7,4.8,2.8,0.1,0,97.4
8/1/2017 3:00,97.1,2,3,8,4,15.8,72.1,4.4,2.8,0,0,95.9
8/1/2017 4:00,95.9,2,4,8,4,15.6,73.9,4.7,2.7,0,0,97.1
8/1/2017 5:00,97,2,5,8,4,15.6,74.3,7.2,2.7,0,0,95.9
8/1/2017 6:00,97.6,2,6,8,4,15.8,73.2,110.5,2.8,0,0,97
8/1/2017 7:00,96.5,2,7,8,4,16.7,67.6,297.3,2.8,0.7,0,97.6
8/1/2017 8:00,97.4,2,8,8,4,18.1,59.5,499.6,2.9,2.1,0,96.5
8/1/2017 9:00,98.5,2,9,8,4,19.8,48.4,681,3,3.8,0,97.4
8/1/2017 10:00,98.4,2,10,8,4,20.6,43.6,733.8,3,4.6,0,98.5
8/1/2017 11:00,101.3,2,11,8,4,21.8,38.6,905.8,3.1,5.8,0,98.4
8/1/2017 12:00,100.2,2,12,8,4,22.3,36.7,934.2,3.1,6.3,0,101.3
8/1/2017 13:00,98.1,2,13,8,4,22.8,34.6,932.6,3.1,6.8,0,100.2
8/1/2017 14:00,98.9,2,14,8,4,22.9,34.6,898.5,3.1,6.9,0,98.1
8/1/2017 15:00,96.7,2,15,8,4,22.5,35.7,728.5,3.1,6.5,0,98.9
8/1/2017 16:00,97.5,2,16,8,4,22.1,38.3,622.4,3.1,6.1,0,96.7
8/1/2017 17:00,98.1,2,17,8,4,21.2,39.4,427.8,3.1,5.2,0,97.5
8/1/2017 18:00,97.2,2,18,8,4,20.3,43,216.4,3,4.3,0,98.1
8/1/2017 19:00,99.5,2,19,8,4,19.8,48.4,42.3,3,3.8,0,97.2
8/1/2017 20:00,98.2,2,20,8,4,18.8,54.9,1.3,2.9,2.8,0,99.5
8/1/2017 21:00,98.6,2,21,8,4,18.1,61.8,3.2,2.9,2.1,0,98.2
8/1/2017 22:00,99.7,2,22,8,4,17.4,67.6,4.4,2.9,1.4,0,98.6
8/1/2017 23:00,98.3,2,23,8,4,16.8,71.2,4,2.8,0.8,0,99.7
9/1/2017 0:00,98,5,0,9,25,17.4,64,0.9,2.9,1.4,0,98.3
9/1/2017 1:00,98.1,5,1,9,25,17.1,65.1,1.2,2.8,1.1,0,98
9/1/2017 2:00,99.9,5,2,9,25,17.1,65,1.8,2.8,1.1,0,98.1
9/1/2017 3:00,98.1,5,3,9,25,17.3,63.4,1.3,2.8,1.3,0,99.9
9/1/2017 4:00,97.5,5,4,9,25,17.5,61.2,0.9,2.9,1.5,0,98.1
9/1/2017 5:00,98.4,5,5,9,25,17.4,61.8,1.2,2.9,1.4,0,97.5
9/1/2017 6:00,106.6,5,6,9,25,17.2,63,45,2.8,1.2,0,98.4
9/1/2017 7:00,135.2,5,7,9,25,17.8,60,217.1,2.9,1.8,0,106.6
9/1/2017 8:00,168.5,5,8,9,25,19.2,54.5,420.9,3,3.2,0,135.2
9/1/2017 9:00,206.1,5,9,9,25,20.5,49.9,601.5,3,4.5,0,168.5
9/1/2017 10:00,242.5,5,10,9,25,22.7,42.7,749.6,3.1,6.7,0,206.1
9/1/2017 11:00,252.7,5,11,9,25,24.6,37.3,848,3.2,8.6,0,242.5
9/1/2017 12:00,266.4,5,12,9,25,26.2,31.8,889.2,3.3,10.2,0,252.7
9/1/2017 13:00,250.2,5,13,9,25,26.8,29.8,869.8,3.3,10.8,0,266.4
9/1/2017 14:00,253.1,5,14,9,25,26.3,29.4,794,3.3,10.3,0,250.2
9/1/2017 15:00,254.6,5,15,9,25,26,28.7,663.4,3.3,10,0,253.1
9/1/2017 16:00,247.8,5,16,9,25,25.3,29.1,486.8,3.2,9.3,0,254.6
9/1/2017 17:00,245.1,5,17,9,25,22.9,34.6,287.2,3.1,6.9,0,247.8
9/1/2017 18:00,207.4,5,18,9,25,20.5,42.1,91.5,3,4.5,0,245.1
9/1/2017 19:00,191.2,5,19,9,25,19.7,46.8,1.6,3,3.7,0,207.4
9/1/2017 20:00,156.5,5,20,9,25,19.1,49.1,0.3,2.9,3.1,0,191.2
9/1/2017 21:00,114.9,5,21,9,25,18.7,51.1,0.3,2.9,2.7,0,156.5
9/1/2017 22:00,111.6,5,22,9,25,18.7,51.3,0.3,2.9,2.7,0,114.9
9/1/2017 23:00,107.5,5,23,9,25,19.2,48.5,0.2,3,3.2,0,111.6
11/1/2017 0:00,110.8,3,0,11,9,16.6,78.9,4.5,2.8,0.6,0,107.5
11/1/2017 1:00,108.6,3,1,11,9,16.3,80.5,4.5,2.8,0.3,0,110.8
11/1/2017 2:00,104.7,3,2,11,9,15.8,86.6,4.3,2.8,0,0,108.6
11/1/2017 3:00,106.7,3,3,11,9,15.4,87.7,3.9,2.7,0,0,104.7
11/1/2017 4:00,108.6,3,4,11,9,14.9,87.5,4.7,2.7,0,0,106.7
11/1/2017 5:00,103.5,3,5,11,9,14.4,90.1,3.5,2.7,0,0,108.6
11/1/2017 6:00,111.5,3,6,11,9,13.9,90.9,4.5,2.6,0,0,103.5
11/1/2017 7:00,141.1,3,7,11,9,13.9,91,38.6,2.6,0,0,111.5
11/1/2017 8:00,159.2,3,8,11,9,14.2,90.4,84.1,2.7,0,0,141.1
11/1/2017 9:00,207.9,3,9,11,9,15.1,84.3,153.6,2.7,0,0,159.2
11/1/2017 10:00,230.7,3,10,11,9,16,76.8,359.2,2.8,0.2,0,207.9
11/1/2017 11:00,252.9,3,11,11,9,17.5,69.4,348.9,2.9,1.5,0,230.7
11/1/2017 12:00,249.8,3,12,11,9,18.8,64.1,256.9,2.9,2.8,0,252.9
11/1/2017 13:00,231.7,3,13,11,9,20.1,56.6,368.8,3,4.1,0,249.8
11/1/2017 14:00,254.5,3,14,11,9,19.5,58,330.8,3,3.5,0,231.7
11/1/2017 15:00,242.4,3,15,11,9,18.8,63.5,176.5,2.9,2.8,0,254.5
11/1/2017 16:00,244.4,3,16,11,9,17.8,72.8,67.3,2.9,1.8,0,242.4
11/1/2017 17:00,227,3,17,11,9,17.6,74.9,12.4,2.9,1.6,0,244.4
11/1/2017 18:00,202.9,3,18,11,9,17.4,74.6,4,2.9,1.4,0,227
11/1/2017 19:00,168.3,3,19,11,9,17.4,69.3,3.9,2.9,1.4,0,202.9
11/1/2017 20:00,146.6,3,20,11,9,17.3,68.5,3.3,2.8,1.3,0,168.3
11/1/2017 21:00,116.2,3,21,11,9,16.6,74.9,3.7,2.8,0.6,0,146.6
11/1/2017 22:00,108.7,3,22,11,9,16.4,78.1,4.1,2.8,0.4,0,116.2
11/1/2017 23:00,106.8,3,23,11,9,16.4,80,3.7,2.8,0.4,0,108.7
12/1/2017 0:00,112.9,5,0,12,25,8.9,59.9,2.2,2.2,0,0,106.8
12/1/2017 1:00,103.9,5,1,12,25,8.9,59.5,2.2,2.2,0,0,112.9
12/1/2017 2:00,103,5,2,12,25,9.2,51.3,2.1,2.2,0,0,103.9
12/1/2017 3:00,105.1,5,3,12,25,8.8,55.7,2,2.2,0,0,103
12/1/2017 4:00,99,5,4,12,25,8.5,54.6,2.1,2.1,0,0,105.1
12/1/2017 5:00,100.2,5,5,12,25,8.6,50.3,2.2,2.2,0,0,99
12/1/2017 6:00,111,5,6,12,25,8.5,55.1,2.1,2.1,0,0,100.2
12/1/2017 7:00,142.2,5,7,12,25,8.4,60.6,10.1,2.1,0,0,111
12/1/2017 8:00,166.4,5,8,12,25,8.7,63.3,115.8,2.2,0,0,142.2
12/1/2017 9:00,217,5,9,12,25,9.5,55.9,266.3,2.3,0,0,166.4
12/1/2017 10:00,252.6,5,10,12,25,11.1,43.9,393,2.4,0,0,217
12/1/2017 11:00,254,5,11,12,25,12.2,45,471.7,2.5,0,0,252.6
12/1/2017 12:00,252.3,5,12,12,25,12.1,50.3,497.2,2.5,0,0,254
12/1/2017 13:00,230,5,13,12,25,12.3,52.9,315.7,2.5,0,0,252.3
12/1/2017 14:00,265.7,5,14,12,25,12.4,55.7,256.9,2.5,0,0,230
12/1/2017 15:00,270.6,5,15,12,25,12.6,56.8,182.2,2.5,0,0,265.7
12/1/2017 16:00,260.5,5,16,12,25,12.1,60.5,54.4,2.5,0,0,270.6
12/1/2017 17:00,249.6,5,17,12,25,11.8,64.1,4.9,2.5,0,0,260.5
12/1/2017 18:00,214.9,5,18,12,25,11.2,69.3,2.3,2.4,0,0,249.6
12/1/2017 19:00,185.2,5,19,12,25,11,70.7,2.3,2.4,0,0,214.9
12/1/2017 20:00,157.8,5,20,12,25,10.8,70,2.4,2.4,0,0,185.2
12/1/2017 21:00,130.4,5,21,12,25,10.4,68.5,2.2,2.3,0,0,157.8
12/1/2017 22:00,101,5,22,12,25,10.2,64.5,2.2,2.3,0,0,130.4
12/1/2017 23:00,103.6,5,23,12,25,9.8,63.1,2.2,2.3,0,0,101
1/13/2017 0:00,107.4,5,0,1,25,11.8,71.8,0.6,2.5,0,0,103.6
1/13/2017 1:00,110,5,1,1,25,11.7,72,0.4,2.5,0,0,107.4
1/13/2017 2:00,101.6,5,2,1,25,11.4,76.4,0.8,2.4,0,0,110
1/13/2017 3:00,109.6,5,3,1,25,11.5,79.6,0.8,2.4,0,0,101.6
1/13/2017 4:00,97.2,5,4,1,25,11.6,80.3,0.8,2.5,0,0,109.6
1/13/2017 5:00,106.4,5,5,1,25,11.3,75.4,0.7,2.4,0,0,97.2
1/13/2017 6:00,110.7,5,6,1,25,10.8,66.5,0.7,2.4,0,0,106.4
1/13/2017 7:00,154.7,5,7,1,25,10.3,62.1,2,2.3,0,0,110.7
1/13/2017 8:00,165.7,5,8,1,25,10.4,61.6,48.8,2.3,0,0,154.7
1/13/2017 9:00,212.6,5,9,1,25,11.1,58,224.1,2.4,0,0,165.7
1/13/2017 10:00,233.3,5,10,1,25,11.3,53.4,401.1,2.4,0,0,212.6
1/13/2017 11:00,236.4,5,11,1,25,11.6,50.8,464.4,2.5,0,0,233.3
1/13/2017 12:00,228.7,5,12,1,25,11.9,48.8,501.3,2.5,0,0,236.4
1/13/2017 13:00,223.7,5,13,1,25,12.1,48.7,493,2.5,0,0,228.7
1/13/2017 14:00,241.6,5,14,1,25,12.2,46.8,402.3,2.5,0,0,223.7
1/13/2017 15:00,244.1,5,15,1,25,12.1,49.4,295.4,2.5,0,0,241.6
1/13/2017 16:00,242.3,5,16,1,25,11.5,50.8,139.8,2.4,0,0,244.1
1/13/2017 17:00,235.9,5,17,1,25,10.7,56.5,15,2.4,0,0,242.3
1/13/2017 18:00,201,5,18,1,25,9.9,60.3,0.7,2.3,0,0,235.9
1/13/2017 19:00,168.4,5,19,1,25,9.7,60.9,0.8,2.3,0,0,201
1/13/2017 20:00,130.8,5,20,1,25,9.6,60,0.6,2.3,0,0,168.4
1/13/2017 21:00,111.1,5,21,1,25,9.3,61.6,0.6,2.2,0,0,130.8
1/13/2017 22:00,102.7,5,22,1,25,9.1,61.7,0.7,2.2,0,0,111.1
1/13/2017 23:00,103.5,5,23,1,25,9,60.9,0.6,2.2,0,0,102.7
1/14/2017 0:00,102.3,6,0,1,36,8.8,58.8,0.5,2.2,0,0,103.5
1/14/2017 1:00,108.3,6,1,1,36,8.6,55.1,0.3,2.1,0,0,102.3
1/14/2017 2:00,103,6,2,1,36,8.2,57.7,0.5,2.1,0,0,108.3
1/14/2017 3:00,102.8,6,3,1,36,8.1,58,0.4,2.1,0,0,103
1/14/2017 4:00,98.9,6,4,1,36,7.5,58.7,0.4,2,0,0,102.8
1/14/2017 5:00,104.9,6,5,1,36,7.4,53.4,0.3,2,0,0,98.9
1/14/2017 6:00,102.7,6,6,1,36,7.4,51.3,0.3,2,0,0,104.9
1/14/2017 7:00,112.8,6,7,1,36,7.6,49.2,1.7,2,0,0,102.7
1/14/2017 8:00,130.1,6,8,1,36,7.8,48.1,65.1,2,0,0,112.8
1/14/2017 9:00,126.4,6,9,1,36,8.5,46.2,211.6,2.1,0,0,130.1
1/14/2017 10:00,127.6,6,10,1,36,8.9,49.7,346.5,2.2,0,0,126.4
1/14/2017 11:00,115.6,6,11,1,36,9.4,46.2,443.4,2.2,0,0,127.6
1/14/2017 12:00,117.2,6,12,1,36,10.3,41.1,489.1,2.3,0,0,115.6
1/14/2017 13:00,113.9,6,13,1,36,11.1,39.8,477.4,2.4,0,0,117.2
1/14/2017 14:00,111.3,6,14,1,36,11.4,40.9,411.6,2.4,0,0,113.9
1/14/2017 15:00,112.6,6,15,1,36,11.9,36.6,295.7,2.5,0,0,111.3
1/14/2017 16:00,117.5,6,16,1,36,12,34.8,151.5,2.5,0,0,112.6
1/14/2017 17:00,115.4,6,17,1,36,11.3,41.5,20,2.4,0,0,117.5
1/14/2017 18:00,117,6,18,1,36,9.8,53.1,0.3,2.3,0,0,115.4
1/14/2017 19:00,112,6,19,1,36,9.1,54.7,0.3,2.2,0,0,117
1/14/2017 20:00,115.5,6,20,1,36,8.8,54.8,0.3,2.2,0,0,112
1/14/2017 21:00,103.8,6,21,1,36,8.8,52.8,0.3,2.2,0,0,115.5
1/14/2017 22:00,107.4,6,22,1,36,8.8,52.7,0.2,2.2,0,0,103.8
1/14/2017 23:00,106.2,6,23,1,36,8.6,54.4,0.2,2.2,0,0,107.4
1/15/2017 0:00,106.9,7,0,1,49,8.3,57.2,0.4,2.1,0,0,106.2
1/15/2017 1:00,105.1,7,1,1,49,7.9,59.8,0.5,2.1,0,0,106.9
1/15/2017 2:00,105,7,2,1,49,7.3,62.4,0.5,2,0,0,105.1
1/15/2017 3:00,104.6,7,3,1,49,7.1,60.9,0.6,2,0,0,105
1/15/2017 4:00,105.6,7,4,1,49,6.9,57.9,0.5,1.9,0,0,104.6
1/15/2017 5:00,102.8,7,5,1,49,6.9,53.5,0.4,1.9,0,0,105.6
1/15/2017 6:00,106.7,7,6,1,49,6.7,56.1,0.4,1.9,0,0,102.8
1/15/2017 7:00,103.3,7,7,1,49,6.2,59.2,1.7,1.8,0,0,106.7
1/15/2017 8:00,101.7,7,8,1,49,6.2,60.8,66.5,1.8,0,0,103.3
1/15/2017 9:00,104.6,7,9,1,49,7,58.5,213.2,1.9,0,0,101.7
1/15/2017 10:00,103.8,7,10,1,49,8.1,54.7,349.2,2.1,0,0,104.6
1/15/2017 11:00,108.3,7,11,1,49,9.2,46.4,446.8,2.2,0,0,103.8
